0.721	0.202	0.124471
0.721	0.204	0.117498
0.721	0.206	0.110825
0.721	0.208	0.104444
0.721	0.21	0.098351
0.721	0.212	0.0925371
0.721	0.214	0.0869957
0.721	0.216	0.0817193
0.721	0.218	0.0767002
0.721	0.22	0.0719306
0.721	0.222	0.0674026
0.721	0.224	0.0631082
0.721	0.226	0.0590393
0.721	0.228	0.0551878
0.721	0.23	0.0515455
0.721	0.232	0.0481046
0.721	0.234	0.0448568
0.721	0.236	0.0417944
0.721	0.238	0.0389095
0.721	0.24	0.0361943
0.721	0.242	0.0336413
0.721	0.244	0.031243
0.721	0.246	0.0289922
0.721	0.248	0.0268818
0.721	0.25	0.0249048
0.721	0.252	0.0230546
0.721	0.254	0.0213246
0.721	0.256	0.0197084
0.721	0.258	0.0182
0.721	0.26	0.0167935
0.721	0.262	0.0154831
0.721	0.264	0.0142635
0.721	0.266	0.0131293
0.721	0.268	0.0120756
0.721	0.27	0.0110975
0.721	0.272	0.0101904
0.721	0.274	0.00934985
0.721	0.276	0.00857174
0.721	0.278	0.00785206
0.721	0.28	0.007187
0.721	0.282	0.00657297
0.721	0.284	0.00600656
0.721	0.286	0.00548454
0.721	0.288	0.00500385
0.721	0.29	0.00456162
0.721	0.292	0.00415512
0.721	0.294	0.0037818
0.721	0.296	0.00343925
0.721	0.298	0.00312521
0.721	0.3	0.00283756
0.721	0.302	0.00257432
0.721	0.304	0.00233361
0.721	0.306	0.00211371
0.721	0.308	0.001913
0.721	0.31	0.00172995
0.721	0.312	0.00156316
0.721	0.314	0.00141131
0.721	0.316	0.00127319
0.721	0.318	0.00114766
0.721	0.32	0.00103368
0.721	0.322	0.000930271
0.721	0.324	0.000836533
0.721	0.326	0.000751637
0.721	0.328	0.000674813
0.721	0.33	0.000605355
0.721	0.332	0.000542609
0.721	0.334	0.000485977
0.721	0.336	0.000434906
0.721	0.338	0.000388889
0.721	0.34	0.000347461
0.721	0.342	0.000310198
0.721	0.344	0.000276708
0.721	0.346	0.000246636
0.721	0.348	0.000219656
0.721	0.35	0.00019547
0.721	0.352	0.000173807
0.721	0.354	0.000154421
0.721	0.356	0.000137087
0.721	0.358	0.000121601
0.721	0.36	0.000107778
0.721	0.362	9.54496e-05
0.721	0.364	8.44635e-05
0.721	0.366	7.46819e-05
0.721	0.368	6.59801e-05
0.721	0.37	5.82454e-05
0.721	0.372	5.13762e-05
0.721	0.374	4.52807e-05
0.721	0.376	3.98764e-05
0.721	0.378	3.50889e-05
0.721	0.38	3.08514e-05
0.721	0.382	2.71039e-05
0.721	0.384	2.37925e-05
0.721	0.386	2.08689e-05
0.721	0.388	1.82899e-05
0.721	0.39	1.60167e-05
0.721	0.392	1.40148e-05
0.721	0.394	1.22533e-05
0.721	0.396	1.07046e-05
0.721	0.398	9.3441e-06
0.721	0.4	8.14999e-06
0.721	0.402	7.10278e-06
0.721	0.404	6.18517e-06
0.721	0.406	5.38178e-06
0.721	0.408	4.67898e-06
0.721	0.41	4.0647e-06
0.721	0.412	3.52824e-06
0.721	0.414	3.06012e-06
0.721	0.416	2.65198e-06
0.721	0.418	2.29643e-06
0.721	0.42	1.98696e-06
0.721	0.422	1.71781e-06
0.721	0.424	1.48393e-06
0.721	0.426	1.28087e-06
0.721	0.428	1.10471e-06
0.721	0.43	9.52011e-07
0.721	0.432	8.19763e-07
0.721	0.434	7.0532e-07
0.721	0.436	6.06368e-07
0.721	0.438	5.2088e-07
0.721	0.44	4.47086e-07
0.721	0.442	3.83439e-07
0.721	0.444	3.28589e-07
0.721	0.446	2.8136e-07
0.721	0.448	2.40725e-07
0.721	0.45	2.05795e-07
0.721	0.452	1.75791e-07
0.721	0.454	1.50042e-07
0.721	0.456	1.27962e-07
0.721	0.458	1.09043e-07
0.721	0.46	9.28476e-08
0.721	0.462	7.89936e-08
0.721	0.464	6.71532e-08
0.721	0.466	5.70419e-08
0.721	0.468	4.84139e-08
0.721	0.47	4.10585e-08
0.721	0.472	3.47922e-08
0.721	0.474	2.9459e-08
0.721	0.476	2.49233e-08
0.721	0.478	2.10688e-08
0.721	0.48	1.77966e-08
0.721	0.482	1.50201e-08
0.721	0.484	1.26669e-08
0.721	0.486	1.06739e-08
0.721	0.488	8.98685e-09
0.721	0.49	7.561e-09
0.721	0.492	6.35568e-09
0.721	0.494	5.33862e-09
0.721	0.496	4.48069e-09
0.721	0.498	3.75728e-09
0.721	0.5	3.14874e-09
0.721	0.502	2.63602e-09
0.721	0.504	2.20545e-09
0.721	0.506	1.84367e-09
0.721	0.508	1.53969e-09
0.721	0.51	1.28538e-09
0.721	0.512	1.07159e-09
0.721	0.514	8.93078e-10
0.721	0.516	7.43627e-10
0.721	0.518	6.18402e-10
0.721	0.52	5.14406e-10
0.721	0.522	4.26947e-10
0.721	0.524	3.54511e-10
0.721	0.526	2.94028e-10
0.721	0.528	2.43402e-10
0.721	0.53	2.01854e-10
0.721	0.532	1.66681e-10
0.721	0.534	1.37936e-10
0.721	0.536	1.13942e-10
0.721	0.538	9.37974e-11
0.721	0.54	7.75934e-11
0.721	0.542	6.35906e-11
0.721	0.544	5.23814e-11
0.721	0.546	4.29525e-11
0.721	0.548	3.48976e-11
0.721	0.55	2.8569e-11
0.721	0.552	2.28116e-11
0.721	0.554	1.82163e-11
0.721	0.556	1.42238e-11
0.721	0.558	1.06141e-11
0.721	0.56	7.7061e-12
0.721	0.562	4.9379e-12
0.721	0.564	2.59538e-12
0.721	0.566	6.21707e-13
0.721	0.568	-1.11263e-12
0.721	0.57	-2.42569e-12
0.721	0.572	-3.22076e-12
0.721	0.574	-3.7423e-12
0.721	0.576	-3.58333e-12
0.721	0.578	-2.98982e-12
0.721	0.58	-2.20994e-12
0.721	0.582	-7.4351e-13
0.721	0.584	3.15809e-13
0.721	0.586	1.55727e-12
0.721	0.588	2.47777e-12
0.721	0.59	2.46913e-12
0.721	0.592	2.56919e-12
0.721	0.594	1.48966e-12
0.721	0.596	4.54375e-13
0.721	0.598	-5.36105e-13
0.721	0.6	-1.78313e-12
0.721	0.602	-1.79693e-12
0.721	0.604	-1.80349e-12
0.721	0.606	-9.99808e-13
0.721	0.608	2.47432e-13
0.721	0.61	9.9365e-13
0.721	0.612	1.76908e-12
0.721	0.614	1.6445e-12
0.721	0.616	9.00987e-13
0.721	0.618	-7.89331e-15
0.721	0.62	-9.91149e-13
0.721	0.622	-1.55846e-12
0.721	0.624	-1.18886e-12
0.721	0.626	-5.54683e-13
0.721	0.628	4.30555e-13
0.721	0.63	1.39068e-12
0.721	0.632	1.17384e-12
0.721	0.634	9.4818e-13
0.721	0.636	-1.23078e-13
0.721	0.638	-1.09449e-12
0.721	0.64	-1.03977e-12
0.721	0.642	-9.82063e-13
0.721	0.644	1.39415e-13
0.721	0.646	9.68565e-13
0.721	0.648	1.07746e-12
0.721	0.65	8.4121e-13
0.721	0.652	-1.31537e-13
0.721	0.654	-9.70272e-13
0.721	0.656	-9.85406e-13
0.721	0.658	-5.0579e-13
0.721	0.66	2.69029e-13
0.721	0.662	1.17957e-12
0.721	0.664	7.80452e-13
0.721	0.666	2.24399e-13
0.721	0.668	-5.08735e-13
0.721	0.67	-1.1819e-12
0.721	0.672	-3.96658e-13
0.721	0.674	2.17459e-13
0.721	0.676	8.32801e-13
0.721	0.678	9.39997e-13
0.721	0.68	3.95913e-14
0.721	0.682	-7.10929e-13
0.721	0.684	-7.61006e-13
0.721	0.686	-4.15851e-13
0.721	0.688	4.51505e-13
0.721	0.69	1.04945e-12
0.721	0.692	3.09699e-13
0.721	0.694	-1.57319e-13
0.721	0.696	-7.85296e-13
0.721	0.698	-7.29617e-13
0.721	0.7	3.6229e-13
0.721	0.702	7.02204e-13
0.721	0.704	5.89502e-13
0.721	0.706	8.77896e-15
0.721	0.708	-7.59317e-13
0.721	0.71	-6.98748e-13
0.721	0.712	2.84531e-13
0.721	0.714	5.66677e-13
0.721	0.716	6.22398e-13
0.721	0.718	4.41828e-14
0.721	0.72	-8.89513e-13
0.721	0.722	-3.95236e-13
0.721	0.724	2.19554e-13
0.721	0.726	6.01631e-13
0.721	0.728	5.53214e-13
0.721	0.73	-2.22067e-13
0.721	0.732	-8.44339e-13
0.721	0.734	-1.58094e-13
0.721	0.736	4.05401e-13
0.721	0.738	5.33523e-13
0.721	0.74	3.93472e-13
0.721	0.742	-6.37414e-13
0.721	0.744	-5.99714e-13
0.721	0.746	1.89485e-13
0.721	0.748	5.47415e-13
0.721	0.75	3.83908e-13
0.721	0.752	-6.83523e-14
0.721	0.754	-7.65192e-13
0.721	0.756	-2.18812e-13
0.721	0.758	6.5818e-13
0.721	0.76	3.66805e-13
0.721	0.762	2.36576e-14
0.721	0.764	-4.82759e-13
0.721	0.766	-4.67279e-13
0.721	0.768	3.71083e-13
0.721	0.77	7.39309e-13
0.721	0.772	-1.44322e-13
0.721	0.774	-4.27643e-13
0.721	0.776	-2.82197e-13
0.721	0.778	8.80028e-14
0.721	0.78	6.93441e-13
0.721	0.782	1.36771e-13
0.721	0.784	-6.54949e-13
0.721	0.786	-2.90411e-13
0.721	0.788	4.07111e-13
0.721	0.79	3.10073e-13
0.721	0.792	1.79721e-13
0.721	0.794	-4.70659e-13
0.721	0.796	-4.62311e-13
0.721	0.798	4.70913e-13
0.721	0.8	5.51662e-13
0.721	0.802	-2.86473e-13
0.721	0.804	-4.0422e-13
0.721	0.806	-5.9919e-14
0.721	0.808	2.18369e-13
0.721	0.81	5.22586e-13
0.721	0.812	-2.18854e-13
0.721	0.814	-6.38772e-13
0.721	0.816	1.39592e-13
0.721	0.818	6.26312e-13
0.721	0.82	-7.07389e-14
0.721	0.822	-2.96785e-13
0.721	0.824	-2.24485e-13
0.721	0.826	9.74678e-14
0.721	0.828	5.16334e-13
0.721	0.83	1.25235e-14
0.721	0.832	-6.59665e-13
0.721	0.834	-1.60682e-15
0.721	0.836	6.45798e-13
0.721	0.838	-1.77124e-14
0.721	0.84	-3.36665e-13
0.721	0.842	-1.51882e-13
0.721	0.844	1.41127e-13
0.721	0.846	3.40508e-13
0.721	0.848	7.6356e-14
0.721	0.85	-6.02401e-13
0.721	0.852	-7.47734e-15
0.721	0.854	6.507e-13
0.721	0.856	-1.47696e-14
0.721	0.858	-5.59134e-13
0.721	0.86	6.65317e-14
0.721	0.862	3.44175e-13
0.721	0.864	6.98113e-14
0.721	0.866	-1.15297e-13
0.721	0.868	-2.80353e-13
0.721	0.87	7.11627e-14
0.721	0.872	4.9141e-13
0.721	0.874	-7.73925e-14
0.721	0.876	-6.19911e-13
0.721	0.878	2.53202e-13
0.721	0.88	5.52487e-13
0.721	0.882	-2.74272e-13
0.721	0.884	-4.28571e-13
0.721	0.886	2.94434e-13
0.721	0.888	2.3343e-13
0.721	0.89	-8.79415e-14
0.721	0.892	-1.73383e-13
0.721	0.894	-7.04635e-14
0.721	0.896	1.89684e-13
0.721	0.898	2.67212e-13
0.721	0.9	-3.41615e-13
0.721	0.902	-2.98609e-13
0.721	0.904	4.92133e-13
0.721	0.906	2.41204e-13
0.721	0.908	-6.01827e-13
0.721	0.91	-8.98432e-14
0.721	0.912	6.06935e-13
0.721	0.914	-8.25388e-14
0.721	0.916	-4.9771e-13
0.721	0.918	1.69331e-13
0.721	0.92	3.51112e-13
0.721	0.922	-1.94108e-13
0.721	0.924	-1.84641e-13
0.721	0.926	8.75172e-14
0.721	0.928	1.18723e-13
0.721	0.93	1.28929e-14
0.721	0.932	-1.07883e-13
0.721	0.934	-1.5345e-13
0.721	0.936	2.19171e-13
0.721	0.938	1.74752e-13
0.721	0.94	-3.29703e-13
0.721	0.942	-1.53866e-13
0.721	0.944	4.8388e-13
0.721	0.946	1.50149e-14
0.721	0.948	-5.2689e-13
0.721	0.95	1.50849e-13
0.721	0.952	5.42431e-13
0.721	0.954	-3.48552e-13
0.721	0.956	-4.22416e-13
0.721	0.958	4.91758e-13
0.721	0.96	2.79865e-13
0.721	0.962	-5.83139e-13
0.721	0.964	-5.7705e-14
0.721	0.966	5.81877e-13
0.721	0.968	-1.30659e-13
0.721	0.97	-5.2122e-13
0.721	0.972	3.10421e-13
0.721	0.974	3.80775e-13
0.721	0.976	-4.18808e-13
0.721	0.978	-2.17186e-13
0.721	0.98	4.86116e-13
0.721	0.982	4.28525e-14
0.721	0.984	-4.58958e-13
0.721	0.986	1.30205e-13
0.721	0.988	4.06777e-13
0.721	0.99	-2.62842e-13
0.721	0.992	-2.86144e-13
0.721	0.994	3.64177e-13
0.721	0.996	1.54233e-13
0.721	0.998	-4.11906e-13
0.721	1	2.89915e-39


0.731	0	6.61868e-168
0.731	0.002	0.026328
0.731	0.004	0.0525989
0.731	0.006	0.0787558
0.731	0.008	0.104742
0.731	0.01	0.130503
0.731	0.012	0.155981
0.731	0.014	0.181125
0.731	0.016	0.20588
0.731	0.018	0.230196
0.731	0.02	0.254022
0.731	0.022	0.27731
0.731	0.024	0.300014
0.731	0.026	0.32209
0.731	0.028	0.343496
0.731	0.03	0.364191
0.731	0.032	0.384139
0.731	0.034	0.403305
0.731	0.036	0.421656
0.731	0.038	0.439163
0.731	0.04	0.4558
0.731	0.042	0.471543
0.731	0.044	0.48637
0.731	0.046	0.500265
0.731	0.048	0.513211
0.731	0.05	0.525198
0.731	0.052	0.536215
0.731	0.054	0.546257
0.731	0.056	0.55532
0.731	0.058	0.563404
0.731	0.06	0.570512
0.731	0.062	0.576649
0.731	0.064	0.581822
0.731	0.066	0.586042
0.731	0.068	0.589322
0.731	0.07	0.591677
0.731	0.072	0.593125
0.731	0.074	0.593685
0.731	0.076	0.593379
0.731	0.078	0.592231
0.731	0.08	0.590267
0.731	0.082	0.587513
0.731	0.084	0.583998
0.731	0.086	0.579751
0.731	0.088	0.574805
0.731	0.09	0.56919
0.731	0.092	0.562941
0.731	0.094	0.556091
0.731	0.096	0.548674
0.731	0.098	0.540725
0.731	0.1	0.53228
0.731	0.102	0.523374
0.731	0.104	0.514043
0.731	0.106	0.504321
0.731	0.108	0.494245
0.731	0.11	0.483849
0.731	0.112	0.473168
0.731	0.114	0.462235
0.731	0.116	0.451085
0.731	0.118	0.43975
0.731	0.12	0.428261
0.731	0.122	0.41665
0.731	0.124	0.404947
0.731	0.126	0.393181
0.731	0.128	0.381379
0.731	0.13	0.369569
0.731	0.132	0.357776
0.731	0.134	0.346024
0.731	0.136	0.334337
0.731	0.138	0.322737
0.731	0.14	0.311243
0.731	0.142	0.299876
0.731	0.144	0.288653
0.731	0.146	0.277591
0.731	0.148	0.266705
0.731	0.15	0.256009
0.731	0.152	0.245517
0.731	0.154	0.23524
0.731	0.156	0.225187
0.731	0.158	0.215369
0.731	0.16	0.205793
0.731	0.162	0.196466
0.731	0.164	0.187394
0.731	0.166	0.178581
0.731	0.168	0.170031
0.731	0.17	0.161747
0.731	0.172	0.153731
0.731	0.174	0.145984
0.731	0.176	0.138505
0.731	0.178	0.131294
0.731	0.18	0.124351
0.731	0.182	0.117672
0.731	0.184	0.111255
0.731	0.186	0.105097
0.731	0.188	0.0991936
0.731	0.19	0.0935416
0.731	0.192	0.0881358
0.731	0.194	0.0829711
0.731	0.196	0.0780423
0.731	0.198	0.0733436
0.731	0.2	0.068869
0.731	0.202	0.0646124
0.731	0.204	0.0605674
0.731	0.206	0.0567275
0.731	0.208	0.0530861
0.731	0.21	0.0496365
0.731	0.212	0.0463719
0.731	0.214	0.0432855
0.731	0.216	0.0403706
0.731	0.218	0.0376204
0.731	0.22	0.0350281
0.731	0.222	0.0325872
0.731	0.224	0.030291
0.731	0.226	0.0281331
0.731	0.228	0.0261071
0.731	0.23	0.0242069
0.731	0.232	0.0224262
0.731	0.234	0.0207593
0.731	0.236	0.0192004
0.731	0.238	0.0177438
0.731	0.24	0.0163841
0.731	0.242	0.015116
0.731	0.244	0.0139346
0.731	0.246	0.0128349
0.731	0.248	0.0118123
0.731	0.25	0.0108621
0.731	0.252	0.00998016
0.731	0.254	0.00916227
0.731	0.256	0.00840449
0.731	0.258	0.00770304
0.731	0.26	0.00705434
0.731	0.262	0.00645496
0.731	0.264	0.00590166
0.731	0.266	0.00539137
0.731	0.268	0.00492117
0.731	0.27	0.00448829
0.731	0.272	0.00409015
0.731	0.274	0.00372427
0.731	0.276	0.00338835
0.731	0.278	0.00308021
0.731	0.28	0.00279781
0.731	0.282	0.00253923
0.731	0.284	0.00230266
0.731	0.286	0.00208644
0.731	0.288	0.00188897
0.731	0.29	0.00170881
0.731	0.292	0.00154456
0.731	0.294	0.00139497
0.731	0.296	0.00125884
0.731	0.298	0.00113508
0.731	0.3	0.00102264
0.731	0.302	0.000920601
0.731	0.304	0.000828068
0.731	0.306	0.00074423
0.731	0.308	0.000668338
0.731	0.31	0.000599698
0.731	0.312	0.000537671
0.731	0.314	0.000481669
0.731	0.316	0.00043115
0.731	0.318	0.000385617
0.731	0.32	0.000344613
0.731	0.322	0.00030772
0.731	0.324	0.000274554
0.731	0.326	0.000244765
0.731	0.328	0.000218031
0.731	0.33	0.00019406
0.731	0.332	0.000172585
0.731	0.334	0.000153362
0.731	0.336	0.00013617
0.731	0.338	0.000120808
0.731	0.34	0.000107092
0.731	0.342	9.48566e-05
0.731	0.344	8.39514e-05
0.731	0.346	7.42399e-05
0.731	0.348	6.55988e-05
0.731	0.35	5.79167e-05
0.731	0.352	5.1093e-05
0.731	0.354	4.50369e-05
0.731	0.356	3.96666e-05
0.731	0.358	3.49085e-05
0.731	0.36	3.06963e-05
0.731	0.362	2.69707e-05
0.731	0.364	2.36781e-05
0.731	0.366	2.07708e-05
0.731	0.368	1.82057e-05
0.731	0.37	1.59446e-05
0.731	0.372	1.3953e-05
0.731	0.374	1.22004e-05
0.731	0.376	1.06593e-05
0.731	0.378	9.30536e-06
0.731	0.38	8.11688e-06
0.731	0.382	7.07449e-06
0.731	0.384	6.161e-06
0.731	0.386	5.36115e-06
0.731	0.388	4.66138e-06
0.731	0.39	4.04969e-06
0.731	0.392	3.51544e-06
0.731	0.394	3.04921e-06
0.731	0.396	2.64269e-06
0.731	0.398	2.28853e-06
0.731	0.4	1.98023e-06
0.731	0.402	1.71209e-06
0.731	0.404	1.47907e-06
0.731	0.406	1.27674e-06
0.731	0.408	1.1012e-06
0.731	0.41	9.49025e-07
0.731	0.412	8.17226e-07
0.731	0.414	7.03165e-07
0.731	0.416	6.04538e-07
0.731	0.418	5.19328e-07
0.731	0.42	4.4577e-07
0.731	0.422	3.82324e-07
0.731	0.424	3.27646e-07
0.731	0.426	2.80561e-07
0.731	0.428	2.40049e-07
0.731	0.43	2.05222e-07
0.731	0.432	1.75306e-07
0.731	0.434	1.4963e-07
0.731	0.436	1.27612e-07
0.731	0.438	1.08747e-07
0.731	0.44	9.25963e-08
0.731	0.442	7.87816e-08
0.731	0.444	6.69746e-08
0.731	0.446	5.68918e-08
0.731	0.448	4.82889e-08
0.731	0.45	4.09543e-08
0.731	0.452	3.47064e-08
0.731	0.454	2.93883e-08
0.731	0.456	2.48652e-08
0.731	0.458	2.10217e-08
0.731	0.46	1.77579e-08
0.731	0.462	1.49888e-08
0.731	0.464	1.26414e-08
0.731	0.466	1.0653e-08
0.731	0.468	8.97007e-09
0.731	0.47	7.54697e-09
0.731	0.472	6.34439e-09
0.731	0.474	5.32921e-09
0.731	0.476	4.47285e-09
0.731	0.478	3.75095e-09
0.731	0.48	3.14322e-09
0.731	0.482	2.63162e-09
0.731	0.484	2.20165e-09
0.731	0.486	1.84045e-09
0.731	0.488	1.53713e-09
0.731	0.49	1.28301e-09
0.731	0.492	1.06979e-09
0.731	0.494	8.91456e-10
0.731	0.496	7.42243e-10
0.731	0.498	6.17364e-10
0.731	0.5	5.13344e-10
0.731	0.502	4.26231e-10
0.731	0.504	3.53809e-10
0.731	0.506	2.93426e-10
0.731	0.508	2.43018e-10
0.731	0.51	2.01351e-10
0.731	0.512	1.66431e-10
0.731	0.514	1.37628e-10
0.731	0.516	1.13672e-10
0.731	0.518	9.3684e-11
0.731	0.52	7.73224e-11
0.731	0.522	6.35289e-11
0.731	0.524	5.2234e-11
0.731	0.526	4.28164e-11
0.731	0.528	3.48967e-11
0.731	0.53	2.84036e-11
0.731	0.532	2.28216e-11
0.731	0.534	1.81457e-11
0.731	0.536	1.41542e-11
0.731	0.538	1.06494e-11
0.731	0.54	7.61936e-12
0.731	0.542	4.98175e-12
0.731	0.544	2.58276e-12
0.731	0.546	6.16231e-13
0.731	0.548	-1.0628e-12
0.731	0.55	-2.44626e-12
0.731	0.552	-3.18663e-12
0.731	0.554	-3.7555e-12
0.731	0.556	-3.59226e-12
0.731	0.558	-3.02666e-12
0.731	0.56	-2.26233e-12
0.731	0.562	-7.99872e-13
0.731	0.564	2.25682e-13
0.731	0.566	1.52892e-12
0.731	0.568	2.3985e-12
0.731	0.57	2.49155e-12
0.731	0.572	2.6103e-12
0.731	0.574	1.52649e-12
0.731	0.576	6.13584e-13
0.731	0.578	-4.9516e-13
0.731	0.58	-1.69782e-12
0.731	0.582	-1.75758e-12
0.731	0.584	-1.92796e-12
0.731	0.586	-1.0262e-12
0.731	0.588	8.51115e-14
0.731	0.59	8.68804e-13
0.731	0.592	1.81481e-12
0.731	0.594	1.5898e-12
0.731	0.596	1.08118e-12
0.731	0.598	1.60022e-13
0.731	0.6	-9.71306e-13
0.731	0.602	-1.39808e-12
0.731	0.604	-1.34348e-12
0.731	0.606	-6.9977e-13
0.731	0.608	3.81105e-13
0.731	0.61	1.16617e-12
0.731	0.612	1.30866e-12
0.731	0.614	1.08011e-12
0.731	0.616	-4.84654e-14
0.731	0.618	-8.30534e-13
0.731	0.62	-1.13385e-12
0.731	0.622	-1.12663e-12
0.731	0.624	8.39141e-14
0.731	0.626	6.75188e-13
0.731	0.628	1.17251e-12
0.731	0.63	1.04689e-12
0.731	0.632	-1.10319e-13
0.731	0.634	-6.26971e-13
0.731	0.636	-1.12431e-12
0.731	0.638	-7.36946e-13
0.731	0.64	2.77979e-13
0.731	0.642	8.5611e-13
0.731	0.644	9.96082e-13
0.731	0.646	4.96671e-13
0.731	0.648	-5.18246e-13
0.731	0.65	-9.681e-13
0.731	0.652	-6.18492e-13
0.731	0.654	-1.26351e-13
0.731	0.656	9.44463e-13
0.731	0.658	8.94639e-13
0.731	0.66	2.39432e-13
0.731	0.662	-2.91307e-13
0.731	0.664	-1.07159e-12
0.731	0.666	-4.62187e-13
0.731	0.668	3.04575e-13
0.731	0.67	7.34219e-13
0.731	0.672	7.88897e-13
0.731	0.674	-3.31804e-14
0.731	0.676	-8.0791e-13
0.731	0.678	-6.42629e-13
0.731	0.68	-8.71645e-14
0.731	0.682	5.38835e-13
0.731	0.684	9.70467e-13
0.731	0.686	9.73145e-15
0.731	0.688	-5.19666e-13
0.731	0.69	-6.37487e-13
0.731	0.692	-3.57487e-13
0.731	0.694	7.08735e-13
0.731	0.696	7.08982e-13
0.731	0.698	1.06274e-13
0.731	0.7	-4.49189e-13
0.731	0.702	-6.92769e-13
0.731	0.704	-2.08099e-13
0.731	0.706	7.55371e-13
0.731	0.708	5.46208e-13
0.731	0.71	-2.01092e-14
0.731	0.712	-4.347e-13
0.731	0.714	-7.54615e-13
0.731	0.716	2.46395e-13
0.731	0.718	7.05001e-13
0.731	0.72	3.32794e-13
0.731	0.722	-1.79377e-13
0.731	0.724	-6.18108e-13
0.731	0.726	-4.00251e-13
0.731	0.728	5.7563e-13
0.731	0.73	6.2415e-13
0.731	0.732	-8.62784e-14
0.731	0.734	-3.31914e-13
0.731	0.736	-6.17589e-13
0.731	0.738	1.85427e-13
0.731	0.74	7.58846e-13
0.731	0.742	1.75832e-13
0.731	0.744	-4.16934e-13
0.731	0.746	-4.09977e-13
0.731	0.748	-1.12637e-13
0.731	0.75	5.90851e-13
0.731	0.752	5.37965e-13
0.731	0.754	-5.10588e-13
0.731	0.756	-4.23843e-13
0.731	0.758	-2.09928e-14
0.731	0.76	3.94646e-13
0.731	0.762	4.98558e-13
0.731	0.764	-1.95954e-13
0.731	0.766	-7.09602e-13
0.731	0.768	8.34141e-14
0.731	0.77	5.42051e-13
0.731	0.772	1.85818e-13
0.731	0.774	-8.60821e-14
0.731	0.776	-5.72406e-13
0.731	0.778	-8.12631e-14
0.731	0.78	6.58375e-13
0.731	0.782	2.59475e-13
0.731	0.784	-5.16163e-13
0.731	0.786	-2.36381e-13
0.731	0.788	6.36757e-14
0.731	0.79	4.18543e-13
0.731	0.792	3.0913e-13
0.731	0.794	-5.54485e-13
0.731	0.796	-3.81515e-13
0.731	0.798	4.75507e-13
0.731	0.8	3.89828e-13
0.731	0.802	-2.34579e-13
0.731	0.804	-2.55837e-13
0.731	0.806	-2.26607e-13
0.731	0.808	3.98017e-13
0.731	0.81	4.37745e-13
0.731	0.812	-4.24969e-13
0.731	0.814	-4.81314e-13
0.731	0.816	4.07562e-13
0.731	0.818	3.57082e-13
0.731	0.82	-1.32689e-13
0.731	0.822	-2.39571e-13
0.731	0.824	-2.2762e-13
0.731	0.826	3.47735e-13
0.731	0.828	4.22334e-13
0.731	0.83	-3.92932e-13
0.731	0.832	-4.7898e-13
0.731	0.834	4.90174e-13
0.731	0.836	3.10484e-13
0.731	0.838	-2.4067e-13
0.731	0.84	-2.41883e-13
0.731	0.842	2.06616e-14
0.731	0.844	2.69862e-13
0.731	0.846	2.79988e-13
0.731	0.848	-4.14941e-13
0.731	0.85	-3.18214e-13
0.731	0.852	5.79069e-13
0.731	0.854	2.53966e-13
0.731	0.856	-5.11755e-13
0.731	0.858	-1.27821e-13
0.731	0.86	3.99918e-13
0.731	0.862	9.07175e-14
0.731	0.864	-9.52398e-14
0.731	0.866	-2.31231e-13
0.731	0.868	1.82124e-14
0.731	0.87	4.08518e-13
0.731	0.872	5.11022e-14
0.731	0.874	-5.8319e-13
0.731	0.876	1.41337e-13
0.731	0.878	5.81402e-13
0.731	0.88	-2.27227e-13
0.731	0.882	-4.62947e-13
0.731	0.884	3.10265e-13
0.731	0.886	2.81358e-13
0.731	0.888	-1.93586e-13
0.731	0.89	-1.56199e-13
0.731	0.892	2.20138e-14
0.731	0.894	1.75412e-13
0.731	0.896	1.33409e-13
0.731	0.898	-2.85626e-13
0.731	0.9	-1.99327e-13
0.731	0.902	4.78818e-13
0.731	0.904	9.41213e-14
0.731	0.906	-5.66453e-13
0.731	0.908	4.965e-14
0.731	0.91	5.90385e-13
0.731	0.912	-2.62992e-13
0.731	0.914	-4.44694e-13
0.731	0.916	3.36768e-13
0.731	0.918	2.95374e-13
0.731	0.92	-3.66652e-13
0.731	0.922	-1.02674e-13
0.731	0.924	2.45833e-13
0.731	0.926	5.55969e-14
0.731	0.928	-1.37468e-13
0.731	0.93	-4.73355e-14
0.731	0.932	2.50261e-14
0.731	0.934	1.66733e-13
0.731	0.936	-3.4904e-14
0.731	0.938	-2.5877e-13
0.731	0.94	1.07983e-13
0.731	0.942	3.38185e-13
0.731	0.944	-2.6483e-13
0.731	0.946	-2.98308e-13
0.731	0.948	4.20939e-13
0.731	0.95	1.85816e-13
0.731	0.952	-5.34274e-13
0.731	0.954	1.74879e-14
0.731	0.956	5.58857e-13
0.731	0.958	-2.27208e-13
0.731	0.96	-4.72871e-13
0.731	0.962	4.30895e-13
0.731	0.964	3.17926e-13
0.731	0.966	-5.36408e-13
0.731	0.968	-8.4914e-14
0.731	0.97	5.7253e-13
0.731	0.972	-1.27648e-13
0.731	0.974	-4.90676e-13
0.731	0.976	3.3147e-13
0.731	0.978	3.50131e-13
0.731	0.98	-4.47135e-13
0.731	0.982	-1.51772e-13
0.731	0.984	4.9837e-13
0.731	0.986	-5.20497e-14
0.731	0.988	-4.58222e-13
0.731	0.99	2.35666e-13
0.731	0.992	3.4835e-13
0.731	0.994	-3.76539e-13
0.731	0.996	-1.90206e-13
